$0000 | blk_offset                 | definitions.asm:81
$8702 | z_constant                 | native_words.asm:2428
$8702 | z_value                    | native_words.asm:2427
$8703 | xt_count                   | native_words.asm:2440
$870F | *                          | native_words.asm:2452
$8716 | z_count                    | native_words.asm:2458
$8717 | xt_cr                      | native_words.asm:2464
$871C | z_cr                       | native_words.asm:2467
$871D | xt_create                  | native_words.asm:2477
$872B | _got_name                  | native_words.asm:2489
$8747 | _redefined_name            | native_words.asm:2521
$8757 | _new_name                  | native_words.asm:2532
$875F | _process_name              | native_words.asm:2539
$87CA | _name_loop                 | native_words.asm:2658
$87D7 | _store_name                | native_words.asm:2674
$87F1 | z_create                   | native_words.asm:2700
$87F2 | xt_d_minus                 | native_words.asm:2708
$8812 | z_d_minus                  | native_words.asm:2734
$8813 | xt_d_plus                  | native_words.asm:2742
$8833 | z_d_plus                   | native_words.asm:2767
$8834 | xt_d_to_s                  | native_words.asm:2778
$8839 | z_d_to_s                   | native_words.asm:2784
$883A | xt_dabs                    | native_words.asm:2792
$8858 | _done                      | native_words.asm:2817
$8858 | z_dabs                     | native_words.asm:2818
$8859 | xt_decimal                 | native_words.asm:2825
$885F | z_decimal                  | native_words.asm:2830
$8860 | xt_defer                   | native_words.asm:2842
$8885 | *                          | native_words.asm:2874
$888F | *                          | native_words.asm:2880
$8892 | z_defer                    | native_words.asm:2883
$8893 | xt_defer_fetch             | native_words.asm:2891
$8899 | z_defer_fetch              | native_words.asm:2895
$889A | xt_defer_store             | native_words.asm:2903
$88A0 | z_defer_store              | native_words.asm:2907
$88A1 | xt_depth                   | native_words.asm:2924
$88AF | z_depth                    | native_words.asm:2938
$88B0 | xt_digit_question          | native_words.asm:2951
$88D4 | _case_done                 | native_words.asm:2987
$88D7 | _checkbase                 | native_words.asm:2993
$88E4 | _done                      | native_words.asm:3006
$88E4 | z_digit_question           | native_words.asm:3007
$88E5 | xt_dnegate                 | native_words.asm:3030
$88FF | z_dnegate                  | native_words.asm:3052
$8900 | xt_question_do             | native_words.asm:3058
$8906 | xt_do                      | native_words.asm:3079
$8908 | do_common                  | native_words.asm:3082
$8915 | _loop                      | native_words.asm:3096
$8924 | *                          | native_words.asm:3108
$892B | *                          | native_words.asm:3118
$893F | _compile_do                | native_words.asm:3133
$8942 | *                          | native_words.asm:3137
$8960 | z_do                       | native_words.asm:3162
$8960 | z_question_do              | native_words.asm:3161
$8961 | do_runtime                 | native_words.asm:3165
$8985 | do_runtime_end             | native_words.asm:3212
$8985 | question_do_runtime        | native_words.asm:3214
$8997 | _do_do                     | native_words.asm:3237
$8999 | question_do_runtime_end    | native_words.asm:3240
$8999 | xt_does                    | native_words.asm:3253
$89A7 | z_does                     | native_words.asm:3266
$89A8 | does_runtime               | native_words.asm:3269
$89AE | *                          | native_words.asm:3284
$89DA | xt_dot                     | native_words.asm:3329
$89FB | z_dot                      | native_words.asm:3343
$89FC | xt_dot_paren               | native_words.asm:3351
$8A0A | z_dot_paren                | native_words.asm:3362
$8A0B | xt_dot_quote               | native_words.asm:3375
$8A15 | z_dot_quote                | native_words.asm:3386
$8A16 | xt_dot_r                   | native_words.asm:3398
$8A43 | z_dot_r                    | native_words.asm:3416
$8A44 | xt_dot_s                   | native_words.asm:3430
$8A68 | _have_stack                | native_words.asm:3464
$8A6F | _loop                      | native_words.asm:3473
$8A86 | _done                      | native_words.asm:3493
$8A87 | z_dot_s                    | native_words.asm:3495
$8A88 | xt_d_dot                   | native_words.asm:3507
$8AA6 | z_d_dot                    | native_words.asm:3520
$8AA7 | xt_d_dot_r                 | native_words.asm:3531
$8AD1 | z_d_dot_r                  | native_words.asm:3548
$8AD2 | xt_drop                    | native_words.asm:3555
$8AD7 | z_drop                     | native_words.asm:3561
$8AD8 | xt_dump                    | native_words.asm:3574
$8ADB | _row                       | native_words.asm:3576
$8AF2 | _loop                      | native_words.asm:3595
$8B09 | _printable                 | native_words.asm:3612
$8B18 | _next_char                 | native_words.asm:3624
$8B1E | _counter                   | native_words.asm:3629
$8B24 | *                          | native_words.asm:3634
$8B31 | _all_printed               | native_words.asm:3646
$8B3B | _done                      | native_words.asm:3660
$8B3E | z_dump                     | native_words.asm:3662
$8B3F | _print_ascii               | native_words.asm:3665
$8B41 | _ascii_loop                | native_words.asm:3671
$8B4E | *                          | native_words.asm:3680
$8B53 | xt_dup                     | native_words.asm:3691
$8B60 | z_dup                      | native_words.asm:3702
$8B61 | xt_else                    | native_words.asm:3736
$8B61 | xt_endof                   | native_words.asm:3737
$8B7A | z_else                     | native_words.asm:3759
$8B7A | z_endof                    | native_words.asm:3760
$8B7B | branch_runtime             | native_words.asm:3765
$8B8F | xt_emit                    | native_words.asm:3799
$8B96 | emit_a                     | native_words.asm:3806
$8B99 | xt_endcase                 | native_words.asm:3833
$8B99 | z_emit                     | native_words.asm:3813
$8BA0 | _endcase_loop              | native_words.asm:3844
$8BAB | _done                      | native_words.asm:3852
$8BAD | z_endcase                  | native_words.asm:3856
$8BAE | xt_equal                   | native_words.asm:4097
$8BC1 | _false                     | native_words.asm:4111
$8BC3 | _done                      | native_words.asm:4113
$8BC9 | z_equal                    | native_words.asm:4119
$8BCA | xt_blank                   | native_words.asm:4126
$8BD4 | xt_erase                   | native_words.asm:4145
$8BDA | xt_fill                    | native_words.asm:4163
$8BF0 | _loop                      | native_words.asm:4181
$8BFE | _check_counter             | native_words.asm:4194
$8C0D | *                          | native_words.asm:4209
$8C17 | _done                      | native_words.asm:4218
$8C1C | z_blank                    | native_words.asm:4225
$8C1C | z_erase                    | native_words.asm:4226
$8C1C | z_fill                     | native_words.asm:4227
$8C1D | xt_execute                 | native_words.asm:4234
$8C23 | z_execute                  | native_words.asm:4239
$8C24 | doexecute                  | native_words.asm:4241
$8C31 | xt_execute_parsing         | native_words.asm:4268
$8C57 | z_execute_parsing          | native_words.asm:4292
$8C58 | xt_exit                    | native_words.asm:4304
$8C59 | xt_false                   | native_words.asm:4313
$8C59 | z_exit                     | native_words.asm:4306
$8C5F | z_false                    | native_words.asm:4319
$8C60 | xt_fetch                   | native_words.asm:4325
$8C6C | *                          | native_words.asm:4333
$8C72 | z_fetch                    | native_words.asm:4338
$8C73 | xt_find                    | native_words.asm:4354
$8C93 | _found_word                | native_words.asm:4387
$8CA6 | *                          | native_words.asm:4404
$8CB4 | _immediate                 | native_words.asm:4414
$8CBA | _done                      | native_words.asm:4418
$8CBA | z_find                     | native_words.asm:4419
$8CBB | xt_find_name               | native_words.asm:4426
$8CC7 | _nonempty                  | native_words.asm:4445
$8CC9 | _wordlist_loop             | native_words.asm:4449
$8CD4 | _have_string               | native_words.asm:4458
$8CF0 | _loop                      | native_words.asm:4484
$8CF6 | _compare_string            | native_words.asm:4490
$8D03 | _compare_first             | native_words.asm:4508
$8D20 | _string_loop               | native_words.asm:4540
$8D2D | _check_char                | native_words.asm:4554
$8D34 | _success_tmp1              | native_words.asm:4561
$8D3A | _success                   | native_words.asm:4567
$8D44 | _next_entry_tmp1           | native_words.asm:4577
$8D4A | _next_entry                | native_words.asm:4583
$8D60 | _fail_done                 | native_words.asm:4604
$8D64 | _done                      | native_words.asm:4607
$8D66 | z_find_name                | native_words.asm:4611
$8D67 | xt_fm_slash_mod            | native_words.asm:4642
$8D7E | _check_d                   | native_words.asm:4656
$8D8F | _multiply                  | native_words.asm:4670
$8D9D | _done                      | native_words.asm:4682
$8D9D | z_fm_slash_mod             | native_words.asm:4683
$8D9E | load_evaluate              | native_words.asm:4702
$8DA4 | xt_evaluate                | native_words.asm:4719
$8DB5 | _got_work                  | native_words.asm:4741
$8DB5 | load_evaluate_start        | native_words.asm:4740
$8DC7 | _nozero                    | native_words.asm:4760
$8DF7 | _done                      | native_words.asm:4802
$8DF7 | z_evaluate                 | native_words.asm:4803
$8DF8 | xt_get_current             | native_words.asm:4817
$8E02 | z_get_current              | native_words.asm:4828
$8E03 | xt_greater_than            | native_words.asm:4883
$8E10 | _false                     | native_words.asm:4895
$8E17 | z_greater_than             | native_words.asm:4903
$8E18 | xt_asm_arrow               | native_words.asm:4913
$8E18 | xt_here                    | native_words.asm:4912
$8E22 | z_asm_arrow                | native_words.asm:4921
$8E22 | z_here                     | native_words.asm:4922
$8E23 | xt_hex                     | native_words.asm:4928
$8E29 | z_hex                      | native_words.asm:4933
$8E2A | xt_hexstore                | native_words.asm:4944
$8E33 | _loop                      | native_words.asm:4950
$8E68 | _have_chars_left           | native_words.asm:4985
$8E6F | _done                      | native_words.asm:4995
$8E7C | z_hexstore                 | native_words.asm:5006
$8E7D | xt_hold                    | native_words.asm:5020
$8E86 | *                          | native_words.asm:5026
$8E8E | z_hold                     | native_words.asm:5034
$8E8F | xt_i                       | native_words.asm:5047
$8EA8 | z_i                        | native_words.asm:5070
$8EA9 | xt_if                      | native_words.asm:5078
$8EB9 | z_if                       | native_words.asm:5091
$8EBA | zero_branch_runtime        | native_words.asm:5094
$8ED5 | _zero                      | native_words.asm:5125
$8EE6 | *                          | native_words.asm:5141
$8EE8 | _done                      | native_words.asm:5144
$8EF1 | xt_immediate               | native_words.asm:5168
$8EFC | z_immediate                | native_words.asm:5175
$8EFD | xt_input                   | native_words.asm:5181
$8F07 | z_input                    | native_words.asm:5189
$8F08 | xt_input_to_r              | native_words.asm:5214
$8F10 | _loop                      | native_words.asm:5226
$8F1D | z_input_to_r               | native_words.asm:5238
$8F1E | xt_int_to_name             | native_words.asm:5249
$8F27 | _wordlist_loop             | native_words.asm:5262
$8F45 | _loop                      | native_words.asm:5288
$8F54 | _no_match                  | native_words.asm:5300
$8F74 | _zero                      | native_words.asm:5325
$8F75 | _next_wordlist             | native_words.asm:5329
$8F86 | _match                     | native_words.asm:5347
$8F90 | z_int_to_name              | native_words.asm:5358
$8F91 | xt_invert                  | native_words.asm:5365
$8FA0 | z_invert                   | native_words.asm:5376
$8FA1 | xt_is                      | native_words.asm:5383
$8FA7 | _compiling                 | native_words.asm:5391
$8FB3 | _interpreting              | native_words.asm:5402
$8FB9 | _done                      | native_words.asm:5405
$8FB9 | z_is                       | native_words.asm:5406
$8FBA | xt_j                       | native_words.asm:5423
$8FD3 | z_j                        | native_words.asm:5446
$8FD4 | xt_key                     | native_words.asm:5452
$8FDD | z_key                      | native_words.asm:5464
$8FDE | key_a                      | native_words.asm:5466
$8FE1 | xt_latestnt                | native_words.asm:5480
$8FEE | z_latestnt                 | native_words.asm:5491
$8FEF | xt_latestxt                | native_words.asm:5497
$8FF5 | z_latestxt                 | native_words.asm:5501
$8FF6 | xt_leave                   | native_words.asm:5516
$8FFB | xt_left_bracket            | native_words.asm:5534
$8FFB | z_leave                    | native_words.asm:5525
$8FFF | z_left_bracket             | native_words.asm:5538
$9000 | xt_less_number_sign        | native_words.asm:5558
$900D | z_less_number_sign         | native_words.asm:5569
$900E | xt_less_than               | native_words.asm:5576
$901B | _false                     | native_words.asm:5588
$9022 | z_less_than                | native_words.asm:5596
$9023 | xt_literal                 | native_words.asm:5627
$9030 | z_literal                  | native_words.asm:5638
$9031 | literal_runtime            | native_words.asm:5640
$9050 | xt_loop                    | native_words.asm:5765
$9057 | xt_plus_loop               | native_words.asm:5785
$905A | *                          | native_words.asm:5791
$9075 | *                          | native_words.asm:5815
$90BD | z_loop                     | native_words.asm:5870
$90BD | z_plus_loop                | native_words.asm:5871
$90BE | plus_loop_runtime          | native_words.asm:5874
$90CE | _hack                      | native_words.asm:5904
$90CF | plus_loop_runtime_end      | native_words.asm:5910
$90CF | xt_lshift                  | native_words.asm:5917
$90D9 | _loop                      | native_words.asm:5927
$90E0 | _done                      | native_words.asm:5933
$90E2 | z_lshift                   | native_words.asm:5937
$90E3 | xt_m_star                  | native_words.asm:5951
$90FD | _done                      | native_words.asm:5976
$90FD | z_m_star                   | native_words.asm:5977
$90FE | xt_marker                  | native_words.asm:6009
$9130 | _marker_loop               | native_words.asm:6058
$913B | z_marker                   | native_words.asm:6066
$913C | marker_runtime             | native_words.asm:6070
$9148 | *                          | native_words.asm:6086
$915F | _marker_restore_loop       | native_words.asm:6108
$916D | xt_max                     | native_words.asm:6135
$917C | _no_overflow               | native_words.asm:6149
$9186 | _keep_nos                  | native_words.asm:6159
$9188 | z_max                      | native_words.asm:6163
$9189 | xt_min                     | native_words.asm:6175
$9198 | _no_overflow               | native_words.asm:6189
$91A2 | _keep_nos                  | native_words.asm:6199
$91A4 | z_min                      | native_words.asm:6203
$91A5 | xt_minus                   | native_words.asm:6210
$91B7 | z_minus                    | native_words.asm:6225
$91B8 | xt_minus_leading           | native_words.asm:6233
$91BB | _loop                      | native_words.asm:6236
$91D0 | _done                      | native_words.asm:6252
$91D0 | z_minus_leading            | native_words.asm:6253
$91D1 | xt_minus_trailing          | native_words.asm:6264
$91ED | *                          | native_words.asm:6289
$91EF | _loop                      | native_words.asm:6292
$91FB | *                          | native_words.asm:6303
$9203 | *                          | native_words.asm:6310
$920D | _done                      | native_words.asm:6320
$920D | z_minus_trailing           | native_words.asm:6321
$920E | xt_mod                     | native_words.asm:6333
$9216 | z_mod                      | native_words.asm:6340
$9217 | xt_move                    | native_words.asm:6355
$9222 | _lsb                       | native_words.asm:6367
$922D | _to_move_up                | native_words.asm:6376
$9230 | _equal                     | native_words.asm:6378
$9235 | z_move                     | native_words.asm:6385
$9236 | xt_name_to_int             | native_words.asm:6395
$9245 | _done                      | native_words.asm:6407
$9252 | z_name_to_int              | native_words.asm:6417
$9253 | xt_name_to_string          | native_words.asm:6425
$926C | z_name_to_string           | native_words.asm:6447
$926D | xt_nc_limit                | native_words.asm:6454
$9277 | z_nc_limit                 | native_words.asm:6462
$9278 | xt_negate                  | native_words.asm:6469
$9288 | z_negate                   | native_words.asm:6481
$9289 | xt_never_native            | native_words.asm:6486
$9296 | z_never_native             | native_words.asm:6493
$9297 | xt_nip                     | native_words.asm:6500
$92A4 | z_nip                      | native_words.asm:6511
$92A5 | xt_not_equals              | native_words.asm:6522
$92BA | _not_equal                 | native_words.asm:6539
$92BB | _done                      | native_words.asm:6542
$92C2 | z_not_equals               | native_words.asm:6549
$92C3 | xt_not_rote                | native_words.asm:6557
$92DE | z_not_rote                 | native_words.asm:6576
$92DF | xt_number                  | native_words.asm:6598
$92F4 | *                          | native_words.asm:6617
$92F6 | _check_dot                 | native_words.asm:6620
$9309 | *                          | native_words.asm:6636
$9315 | _main                      | native_words.asm:6648
$934B | _all_converted             | native_words.asm:6690
$9360 | _single                    | native_words.asm:6715
$936D | _done                      | native_words.asm:6729
$936D | z_number                   | native_words.asm:6730
$936E | xt_number_sign             | native_words.asm:6743
$93A2 | z_number_sign              | native_words.asm:6779
$93A3 | xt_number_sign_greater     | native_words.asm:6793
$93C4 | z_number_sign_greater      | native_words.asm:6820
$93C5 | xt_number_sign_s           | native_words.asm:6834
$93C8 | _loop                      | native_words.asm:6836
$93D5 | z_number_sign_s            | native_words.asm:6847
$93D6 | xt_of                      | native_words.asm:6856
$93EE | z_of                       | native_words.asm:6876
$93EF | xt_editor_wordlist         | native_words.asm:6883
$93EF | xt_one                     | native_words.asm:6884
$93F7 | z_editor_wordlist          | native_words.asm:6891
$93F7 | z_one                      | native_words.asm:6892
$93F8 | xt_one_minus               | native_words.asm:6900
$9401 | *                          | native_words.asm:6906
$9403 | z_one_minus                | native_words.asm:6909
$9404 | xt_char_plus               | native_words.asm:6920
$9404 | xt_one_plus                | native_words.asm:6921
$940D | _done                      | native_words.asm:6928
$940D | z_char_plus                | native_words.asm:6929
$940D | z_one_plus                 | native_words.asm:6930
$940E | xt_or                      | native_words.asm:6956
$941F | z_or                       | native_words.asm:6970
$9420 | xt_output                  | native_words.asm:7086
$942A | z_output                   | native_words.asm:7099
$942B | xt_over                    | native_words.asm:7105
$9438 | z_over                     | native_words.asm:7116
$9439 | xt_pad                     | native_words.asm:7127
$9448 | z_pad                      | native_words.asm:7140
$9449 | xt_page                    | native_words.asm:7150
$9466 | z_page                     | native_words.asm:7165
$9467 | xt_paren                   | native_words.asm:7172
